Date,Country,Traffic
2022-11-30,KR,347990 
2022-12-01,KR,363710 
2022-12-02,KR,382762 
2022-12-03,KR,424186 
2022-12-04,KR,418073 
2022-12-05,KR,360521 
2022-12-06,KR,355961 
2022-12-07,KR,355447 
2022-12-08,KR,356709 
2022-12-09,KR,380819 
2022-12-10,KR,426808 
2022-12-11,KR,417178 
2022-12-12,KR,357239 
2022-12-13,KR,355253 
2022-12-14,KR,355972 
2022-12-15,KR,358534 
2022-12-16,KR,388058 
2022-12-17,KR,434584 
2022-12-18,KR,421998 
2022-12-19,KR,358938 
2022-12-20,KR,359269 
2022-12-21,KR,366551 
2022-12-22,KR,372349 
2022-12-23,KR,409880 
2022-12-24,KR,452405 
2022-12-25,KR,442689 
2022-12-26,KR,383760 
2022-12-27,KR,379589 
2022-12-28,KR,385137 
2022-12-29,KR,398916 
2022-12-30,KR,429141 
2022-12-31,KR,461052 
2023-01-01,KR,461512 
2023-01-02,KR,408035 
2023-01-03,KR,405903 
2023-01-04,KR,411470 
2023-01-05,KR,431621 
2023-01-06,KR,456901 
2023-01-07,KR,484307 
2023-01-08,KR,479935 
2023-01-09,KR,434578 
2023-01-10,KR,427751 
2023-01-11,KR,424719 
2023-01-12,KR,429067 
2023-01-13,KR,444431 
2023-01-14,KR,478508 
2023-01-15,KR,477764 
2023-01-16,KR,433319 
2023-01-17,KR,443899 
2023-01-18,KR,433143 
2023-01-19,KR,440602 
2023-01-20,KR,465781 
2023-01-21,KR,525684 
2023-01-22,KR,544901 
2023-01-23,KR,507681 
2023-01-24,KR,496428 
2023-01-25,KR,453499 
2023-01-26,KR,456520 
2023-01-27,KR,470674 
2023-01-28,KR,497826 
2023-01-29,KR,476150 
2023-01-30,KR,450401 
2023-01-31,KR,451059 
2023-02-01,KR,451882 
2023-02-02,KR,452592 
2023-02-03,KR,468999 
2023-02-04,KR,499489 
2023-02-05,KR,495325 
2023-02-06,KR,449727 
2023-02-07,KR,450178 
2023-02-08,KR,454588 
2023-02-09,KR,454391 
2023-02-10,KR,476442 
2023-02-11,KR,508252 
2023-02-12,KR,514100 
2023-02-13,KR,475677 
2023-02-14,KR,468690 
2023-02-15,KR,470830 
2023-02-16,KR,470032 
2023-02-17,KR,486643 
2023-02-18,KR,515795 
2023-02-19,KR,508945 
2023-02-20,KR,465501 
2023-02-21,KR,465291 
2023-02-22,KR,467898 
2023-02-23,KR,470739 
2023-02-24,KR,485771 
2023-02-25,KR,510373 
2023-02-26,KR,502169 
2023-02-27,KR,461778 
2023-02-28,KR,469599 
2023-03-01,KR,465665 
2023-03-02,KR,385036 
2023-03-03,KR,414045 
2023-03-04,KR,486700 
2023-03-05,KR,473210 
2023-03-06,KR,379768 
2023-03-07,KR,369423 
2023-03-08,KR,370853 
2023-03-09,KR,365481 
2023-03-10,KR,391655 
2023-03-11,KR,454208 
2023-03-12,KR,463375 
2023-03-13,KR,364189 
2023-03-14,KR,359366 
2023-03-15,KR,376219 
2023-03-16,KR,372883 
2023-03-17,KR,405296 
2023-03-18,KR,457964 
2023-03-19,KR,441892 
2023-03-20,KR,363720 
2023-03-21,KR,367283 
2023-03-22,KR,356915 
2023-03-23,KR,360722 
2023-03-24,KR,392165 
2023-03-25,KR,447831 
2023-03-26,KR,438800 
2023-03-27,KR,364137 
2023-03-28,KR,352408 
2023-03-29,KR,355768 
2023-03-30,KR,352667 
2023-03-31,KR,380977 
2023-04-01,KR,425294 
2023-04-02,KR,415209 
2023-04-03,KR,345881 
2023-04-04,KR,347049 
2023-04-05,KR,359642 
2023-04-06,KR,349589 
2023-04-07,KR,395132 
2023-04-08,KR,426522 
2023-04-09,KR,416814 
2023-04-10,KR,346398 
2023-04-11,KR,343554 
2023-04-12,KR,345651 
2023-04-13,KR,342319 
2023-04-14,KR,366381 
2023-04-15,KR,411678 
2023-04-16,KR,400212 
2023-04-17,KR,331942 
2023-04-18,KR,331724 
2023-04-19,KR,332080 
2023-04-20,KR,328141 
2023-04-21,KR,341650 
2023-04-22,KR,380350 
2023-04-23,KR,371865 
2023-04-24,KR,310507 
2023-04-25,KR,311298 
2023-04-26,KR,309651 
2023-04-27,KR,312262 
2023-04-28,KR,340479 
2023-04-29,KR,396053 
2023-04-30,KR,381311 
2023-05-01,KR,338689 
2023-05-02,KR,312372 
2023-05-03,KR,321600 
2023-05-04,KR,347143 
2023-05-05,KR,419633 
2023-05-06,KR,419604 
2023-05-07,KR,392756 
2023-05-08,KR,312362 
2023-05-09,KR,307480 
2023-05-10,KR,305035 
2023-05-11,KR,302401 
2023-05-12,KR,326542 
2023-05-13,KR,375249 
2023-05-14,KR,364631 
2023-05-15,KR,302630 
2023-05-16,KR,296198 
2023-05-17,KR,305858 
2023-05-18,KR,311836 
2023-05-19,KR,355041 
2023-05-20,KR,404645 
2023-05-21,KR,409773 
2023-05-22,KR,334142 
2023-05-23,KR,327173 
2023-05-24,KR,335535 
2023-05-25,KR,334728 
2023-05-26,KR,359167 
2023-05-27,KR,419172 
2023-05-28,KR,438658 
2023-05-29,KR,391426 
2023-05-30,KR,315111 
2023-05-31,KR,312026 
2023-06-01,KR,318451 
2023-06-02,KR,353381 
2023-06-03,KR,401821 
2023-06-04,KR,412836 
2023-06-05,KR,394517 
2023-06-06,KR,404197 
2023-06-07,KR,356117 
2023-06-08,KR,341199 
2023-06-09,KR,350907 
2023-06-10,KR,392015 
2023-06-11,KR,382306 
2023-06-12,KR,323204 
2023-06-13,KR,318646 
2023-06-14,KR,320079 
2023-06-15,KR,313596 
2023-06-16,KR,336363 
2023-06-17,KR,376411 
2023-06-18,KR,374940 
2023-06-19,KR,320657 
2023-06-20,KR,319936 
2023-06-21,KR,323138 
2023-06-22,KR,318620 
2023-06-23,KR,338627 
2023-06-24,KR,373821 
2023-06-25,KR,376363 
2023-06-26,KR,328611 
2023-06-27,KR,322380 
2023-06-28,KR,323898 
2023-06-29,KR,332759 
2023-06-30,KR,355799 
2023-07-01,KR,385168 
2023-07-02,KR,380383 
2023-07-03,KR,330211 
2023-07-04,KR,337129 
2023-07-05,KR,337283 
2023-07-06,KR,337076 
2023-07-07,KR,369518 
2023-07-08,KR,405369 
2023-07-09,KR,405821 
2023-07-10,KR,342293 
2023-07-11,KR,344326 
2023-07-12,KR,353133 
2023-07-13,KR,369990 
2023-07-14,KR,400467 
2023-07-15,KR,440570 
2023-07-16,KR,437808 
2023-07-17,KR,372444 
2023-07-18,KR,386137 
2023-07-19,KR,379221 
2023-07-20,KR,382146 
2023-07-21,KR,392692 
2023-07-22,KR,421534 
2023-07-23,KR,433904 
2023-07-24,KR,391398 
2023-07-25,KR,392469 
2023-07-26,KR,396476 
2023-07-27,KR,397275 
2023-07-28,KR,403729 
2023-07-29,KR,416089 
2023-07-30,KR,424558 
2023-07-31,KR,401369 
2023-08-01,KR,394934 
2023-08-02,KR,397418 
2023-08-03,KR,392303 
2023-08-04,KR,414173 
2023-08-05,KR,417503 
2023-08-06,KR,413987 
2023-08-07,KR,385283 
2023-08-08,KR,383273 
2023-08-09,KR,398207 
2023-08-10,KR,411266 
2023-08-11,KR,401304 
2023-08-12,KR,412630 
2023-08-13,KR,409193 
2023-08-14,KR,393069 
2023-08-15,KR,394270 
2023-08-16,KR,359736 
2023-08-17,KR,352046 
2023-08-18,KR,368145 
2023-08-19,KR,397216 
2023-08-20,KR,393308 
2023-08-21,KR,340272 
2023-08-22,KR,334443 
2023-08-23,KR,336470 
2023-08-24,KR,327490 
2023-08-25,KR,345507 
2023-08-26,KR,377990 
2023-08-27,KR,372509 
2023-08-28,KR,319456 
2023-08-29,KR,316577 
2023-08-30,KR,317214 
2023-08-31,KR,305170 
2023-09-01,KR,327498 
2023-09-02,KR,366117 
2023-09-03,KR,357483 
2023-09-04,KR,303155 
2023-09-05,KR,296401 
2023-09-06,KR,304613 
2023-09-07,KR,298004 
2023-09-08,KR,319952 
2023-09-09,KR,358903 
2023-09-10,KR,353707 
2023-09-11,KR,287545 
2023-09-12,KR,278101 
2023-09-13,KR,284263 
2023-09-14,KR,299507 
2023-09-15,KR,315869 
2023-09-16,KR,361106 
2023-09-17,KR,350854 
2023-09-18,KR,289858 
2023-09-19,KR,283303 
2023-09-20,KR,290416 
2023-09-21,KR,280782 
2023-09-22,KR,300521 
2023-09-23,KR,336239 
2023-09-24,KR,332685 
2023-09-25,KR,277374 
2023-09-26,KR,284799 
2023-09-27,KR,317407 
2023-09-28,KR,370288 
2023-09-29,KR,390527 
2023-09-30,KR,386502 
2023-10-01,KR,373653 
2023-10-02,KR,365226 
2023-10-03,KR,350289 
2023-10-04,KR,292218 
2023-10-05,KR,284008 
2023-10-06,KR,303852 
2023-10-07,KR,333175 
2023-10-08,KR,340575 
2023-10-09,KR,318660 
2023-10-10,KR,267505 
2023-10-11,KR,268579 
2023-10-12,KR,268664 
2023-10-13,KR,294824 
2023-10-14,KR,335662 
2023-10-15,KR,327679 
2023-10-16,KR,273468 
2023-10-17,KR,266254 
2023-10-18,KR,266472 
2023-10-19,KR,273111 
2023-10-20,KR,296998 
2023-10-21,KR,334915 
2023-10-22,KR,328613 
2023-10-23,KR,267445 
2023-10-24,KR,266801 
2023-10-25,KR,264420 
2023-10-26,KR,266004 
2023-10-27,KR,291127 
2023-10-28,KR,324492 
2023-10-29,KR,314998 
2023-10-30,KR,261157 
2023-10-31,KR,256119 
2023-11-01,KR,258475 
2023-11-02,KR,257292 
2023-11-03,KR,286541 
2023-11-04,KR,322010 
2023-11-05,KR,318446 
2023-11-06,KR,257356 
2023-11-07,KR,248850 
2023-11-08,KR,256411 
2023-11-09,KR,255071 
2023-11-10,KR,280036 
2023-11-11,KR,316775 
2023-11-12,KR,313105 
2023-11-13,KR,255744 
2023-11-14,KR,264516 
2023-11-15,KR,268176 
2023-11-16,KR,283095 
2023-11-17,KR,296364 
2023-11-18,KR,333284 
2023-11-19,KR,324663 
2023-11-20,KR,278050 
2023-11-21,KR,268912 
2023-11-22,KR,272912 
2023-11-23,KR,278517 
2023-11-24,KR,303844 
2023-11-25,KR,344727 
2023-11-26,KR,335851 
2023-11-27,KR,283570 
2023-11-28,KR,279374 
2023-11-29,KR,280553 
2023-11-30,KR,279737 
2023-12-01,KR,303123 
2023-12-02,KR,340426 
2023-12-03,KR,330511 
2023-12-04,KR,277744 
2023-12-05,KR,276327 
2023-12-06,KR,281796 
2023-12-07,KR,281058 
2023-12-08,KR,309352 
2023-12-09,KR,344970 
2023-12-10,KR,338830 
2023-12-11,KR,295552 
2023-12-12,KR,293761 
2023-12-13,KR,296117 
2023-12-14,KR,304794 
2023-12-15,KR,331092 
2023-12-16,KR,368721 
2023-12-17,KR,360894 
2023-12-18,KR,305163 
2023-12-19,KR,294884 
2023-12-20,KR,300448 
2023-12-21,KR,303912 
2023-12-22,KR,330135 
2023-12-23,KR,373479 
2023-12-24,KR,378974 
2023-12-25,KR,353344 
2023-12-26,KR,314160 
2023-12-27,KR,316969 
2023-12-28,KR,326535 
2023-12-29,KR,358168 
2023-12-30,KR,408065 
2023-12-31,KR,413229 
2024-01-01,KR,403983 
2024-01-02,KR,354319 
2024-01-03,KR,351692 
2024-01-04,KR,349565 
2024-01-05,KR,370330 
2024-01-06,KR,398520 
2024-01-07,KR,398480 
2024-01-08,KR,351587 
2024-01-09,KR,359186 
2024-01-10,KR,353267 
2024-01-11,KR,361458 
2024-01-12,KR,381326 
2024-01-13,KR,412679 
2024-01-14,KR,424012 
2024-01-15,KR,365476 
2024-01-16,KR,365576 
2024-01-17,KR,376923 
2024-01-18,KR,384618 
2024-01-19,KR,399909 
2024-01-20,KR,432991 
2024-01-21,KR,434272 
2024-01-22,KR,404841 
2024-01-23,KR,403508 
2024-01-24,KR,403523 
2024-01-25,KR,407787 
2024-01-26,KR,416961 
2024-01-27,KR,440757 
2024-01-28,KR,440380 
2024-01-29,KR,405157 
2024-01-30,KR,403394 
2024-01-31,KR,399859 
2024-02-01,KR,403923 
2024-02-02,KR,413983 
2024-02-03,KR,441345 
2024-02-04,KR,441056 
2024-02-05,KR,411878 
2024-02-06,KR,407971 
2024-02-07,KR,414990 
2024-02-08,KR,428753 
2024-02-09,KR,487251 
2024-02-10,KR,503288 
2024-02-11,KR,477291 
2024-02-12,KR,446971 
2024-02-13,KR,416159 
2024-02-14,KR,410056 
2024-02-15,KR,418453 
2024-02-16,KR,423081 
2024-02-17,KR,438639 
2024-02-18,KR,438894 
2024-02-19,KR,399953 
2024-02-20,KR,398449 
2024-02-21,KR,401747 
2024-02-22,KR,401616 
2024-02-23,KR,413908 
2024-02-24,KR,431313 
2024-02-25,KR,420090 
2024-02-26,KR,380122 
2024-02-27,KR,378167 
2024-02-28,KR,371324 
2024-02-29,KR,392782 
2024-03-01,KR,417418 
2024-03-02,KR,424672 
2024-03-03,KR,394749 
2024-03-04,KR,313037 
2024-03-05,KR,299031 
2024-03-06,KR,295894 
2024-03-07,KR,294337 
2024-03-08,KR,331231 
2024-03-09,KR,386444 
2024-03-10,KR,370994 
2024-03-11,KR,297298 
2024-03-12,KR,297251 
2024-03-13,KR,305292 
2024-03-14,KR,305619 
2024-03-15,KR,329035 
2024-03-16,KR,384590 
2024-03-17,KR,392903 
2024-03-18,KR,313347 
2024-03-19,KR,313802 
2024-03-20,KR,315423 
2024-03-21,KR,313900 
2024-03-22,KR,344371 
2024-03-23,KR,388541 
2024-03-24,KR,381074 
2024-03-25,KR,314213 
2024-03-26,KR,301509 
2024-03-27,KR,298529 
2024-03-28,KR,305939 
2024-03-29,KR,334163 
2024-03-30,KR,372524 
2024-03-31,KR,356804 
2024-04-01,KR,295713 
2024-04-02,KR,289863 
2024-04-03,KR,306806 
2024-04-04,KR,307461 
2024-04-05,KR,326978 
2024-04-06,KR,354568 
2024-04-07,KR,335891 
2024-04-08,KR,289799 
2024-04-09,KR,298275 
2024-04-10,KR,316559 
2024-04-11,KR,282245 
2024-04-12,KR,308318 
2024-04-13,KR,344003 
2024-04-14,KR,331476 
2024-04-15,KR,274795 
2024-04-16,KR,266808 
2024-04-17,KR,264481 
2024-04-18,KR,264438 
2024-04-19,KR,294742 
2024-04-20,KR,336868 
2024-04-21,KR,315687 
2024-04-22,KR,258084 
2024-04-23,KR,260994 
2024-04-24,KR,258536 
2024-04-25,KR,261658 
2024-04-26,KR,290294 
2024-04-27,KR,322053 
2024-04-28,KR,302643 
2024-04-29,KR,263708 
2024-04-30,KR,284029 
2024-05-01,KR,301941 
2024-05-02,KR,284614 
2024-05-03,KR,309229 
2024-05-04,KR,340604 
2024-05-05,KR,364932 
2024-05-06,KR,326887 
2024-05-07,KR,274540 
2024-05-08,KR,263792 
2024-05-09,KR,259407 
2024-05-10,KR,277461 
2024-05-11,KR,328694 
2024-05-12,KR,317008 
2024-05-13,KR,256656 
2024-05-14,KR,271916 
2024-05-15,KR,320389 
2024-05-16,KR,268345 
2024-05-17,KR,291500 
2024-05-18,KR,340009 
2024-05-19,KR,332202 
2024-05-20,KR,274457 
2024-05-21,KR,272111 
2024-05-22,KR,276595 
2024-05-23,KR,275855 
2024-05-24,KR,296736 
2024-05-25,KR,336012 
2024-05-26,KR,336086 
2024-05-27,KR,270683 
2024-05-28,KR,268697 
2024-05-29,KR,265668 
2024-05-30,KR,266157 
2024-05-31,KR,290227 
2024-06-01,KR,319567 
2024-06-02,KR,314883 
2024-06-03,KR,264641 
2024-06-04,KR,261573 
2024-06-05,KR,281487 
2024-06-06,KR,311381 
2024-06-07,KR,314353 
2024-06-08,KR,349224 
2024-06-09,KR,336361 
2024-06-10,KR,284371 
2024-06-11,KR,273005 
2024-06-12,KR,274001 
2024-06-13,KR,263183 
2024-06-14,KR,260174 
2024-06-15,KR,251900 
2024-06-16,KR,312585 
2024-06-17,KR,266352 
2024-06-18,KR,254417 
2024-06-19,KR,233988 
2024-06-20,KR,230645 
2024-06-21,KR,246840 
2024-06-22,KR,287804 
2024-06-23,KR,277328 
2024-06-24,KR,235266 
2024-06-25,KR,234154 
2024-06-26,KR,231975 
2024-06-27,KR,231588 
2024-06-28,KR,251549 
2024-06-29,KR,284827 
2024-06-30,KR,283018 
2024-07-01,KR,241781 
2024-07-02,KR,244989 
2024-07-03,KR,246624 
2024-07-04,KR,248827 
2024-07-05,KR,270311 
2024-07-06,KR,299416 
2024-07-07,KR,297731 
2024-07-08,KR,264261 
2024-07-09,KR,264394 
2024-07-10,KR,261668 
2024-07-11,KR,264601 
2024-07-12,KR,307380 
2024-07-13,KR,340842 
2024-07-14,KR,342496 
2024-07-15,KR,294183 
2024-07-16,KR,308053 
2024-07-17,KR,301726 
2024-07-18,KR,307122 
2024-07-19,KR,315957 
2024-07-20,KR,341567 
2024-07-21,KR,344297 
2024-07-22,KR,318503 
2024-07-23,KR,323988 
2024-07-24,KR,326592 
2024-07-25,KR,330320 
2024-07-26,KR,345008 
2024-07-27,KR,363661 
2024-07-28,KR,363502 
2024-07-29,KR,345414 
2024-07-30,KR,343657 
2024-07-31,KR,342750 
2024-08-01,KR,345368 
2024-08-02,KR,352463 
2024-08-03,KR,359145 
2024-08-04,KR,360638 
2024-08-05,KR,334997 
2024-08-06,KR,333927 
2024-08-07,KR,336020 
2024-08-08,KR,337035 
2024-08-09,KR,344968 
2024-08-10,KR,364781 
2024-08-11,KR,364880 
2024-08-12,KR,337772 
2024-08-13,KR,337527 
2024-08-14,KR,345465 
2024-08-15,KR,361120 
2024-08-16,KR,353023 
2024-08-17,KR,381018 
2024-08-18,KR,373286 
2024-08-19,KR,324048 
2024-08-20,KR,314266 
2024-08-21,KR,314434 
2024-08-22,KR,308013 
2024-08-23,KR,326777 
2024-08-24,KR,364011 
2024-08-25,KR,359919 
2024-08-26,KR,308557 
2024-08-27,KR,306106 
2024-08-28,KR,302024 
2024-08-29,KR,297345 
2024-08-30,KR,315770 
2024-08-31,KR,349518 
2024-09-01,KR,340887 
2024-09-02,KR,285975 
2024-09-03,KR,279117 
2024-09-04,KR,280526 
2024-09-05,KR,275540 
2024-09-06,KR,301994 
2024-09-07,KR,337748 
2024-09-08,KR,333734 
2024-09-09,KR,274913 
2024-09-10,KR,270947 
2024-09-11,KR,281799 
2024-09-12,KR,273755 
2024-09-13,KR,299533 
2024-09-14,KR,347786 
2024-09-15,KR,365394 
2024-09-16,KR,381178 
2024-09-17,KR,385546 
2024-09-18,KR,336487 
2024-09-19,KR,279839 
2024-09-20,KR,306192 
2024-09-21,KR,341794 
2024-09-22,KR,325122 
2024-09-23,KR,263999 
2024-09-24,KR,256488 
2024-09-25,KR,256844 
2024-09-26,KR,253987 
2024-09-27,KR,278000 
2024-09-28,KR,309752 
2024-09-29,KR,305470 
2024-09-30,KR,277184 
2024-10-01,KR,298524 
2024-10-02,KR,281498 
2024-10-03,KR,316223 
2024-10-04,KR,304546 
2024-10-05,KR,318858 
2024-10-06,KR,315996 
2024-10-07,KR,263120 
2024-10-08,KR,268960 
2024-10-09,KR,292775 
2024-10-10,KR,254676 
2024-10-11,KR,274838 
2024-10-12,KR,308511 
2024-10-13,KR,303925 
2024-10-14,KR,255662 
2024-10-15,KR,248294 
2024-10-16,KR,249697 
2024-10-17,KR,250161 
2024-10-18,KR,282352 
2024-10-19,KR,312506 
2024-10-20,KR,299390 
2024-10-21,KR,246904 
2024-10-22,KR,250654 
2024-10-23,KR,245220 
2024-10-24,KR,242873 
2024-10-25,KR,264021 
2024-10-26,KR,296481 
2024-10-27,KR,294483 
2024-10-28,KR,241974 
2024-10-29,KR,237461 
2024-10-30,KR,237551 
2024-10-31,KR,239356 
2024-11-01,KR,268188 
2024-11-02,KR,296425 
2024-11-03,KR,288689 
2024-11-04,KR,240545 
2024-11-05,KR,236531 
2024-11-06,KR,235174 
2024-11-07,KR,232817 
2024-11-08,KR,254265 
2024-11-09,KR,283096 
2024-11-10,KR,276198 
2024-11-11,KR,230793 
2024-11-12,KR,235862 
2024-11-13,KR,243379 
2024-11-14,KR,248165 
2024-11-15,KR,269533 
2024-11-16,KR,295980 
2024-11-17,KR,293036 
2024-11-18,KR,246301 
2024-11-19,KR,244041 
2024-11-20,KR,247891 
2024-11-21,KR,246557 
2024-11-22,KR,263988 
2024-11-23,KR,288715 
2024-11-24,KR,285104 
2024-11-25,KR,242699 
2024-11-26,KR,242612 
2024-11-27,KR,239333 
2024-11-28,KR,242914 
2024-11-29,KR,259746 
2024-11-30,KR,286831 
2024-12-01,KR,282822 
2024-12-02,KR,241381 
2024-12-03,KR,238598 
2024-12-04,KR,242021 
2024-12-05,KR,242458 
2024-12-06,KR,265515 
2024-12-07,KR,296060 
2024-12-08,KR,293301 
2024-12-09,KR,247440 
2024-12-10,KR,244124 
2024-12-11,KR,244473 
2024-12-12,KR,245512 
2024-12-13,KR,272221 
2024-12-14,KR,303859 
2024-12-15,KR,299225 
2024-12-16,KR,258357 
2024-12-17,KR,258334 
2024-12-18,KR,261351 
2024-12-19,KR,262537 
2024-12-20,KR,285051 
2024-12-21,KR,315280 
2024-12-22,KR,307229 
2024-12-23,KR,271796 
2024-12-24,KR,287217 
2024-12-25,KR,296609 
2024-12-26,KR,270130 
2024-12-27,KR,288195 
2024-12-28,KR,320715 
2024-12-29,KR,316599 
2024-12-30,KR,285777 
2024-12-31,KR,296295 
2025-01-01,KR,318541 
2025-01-02,KR,281950 
2025-01-03,KR,297227 
2025-01-04,KR,321510 
2025-01-05,KR,325875 
2025-01-06,KR,286417 
2025-01-07,KR,284516 
2025-01-08,KR,285590 
2025-01-09,KR,296342 
2025-01-10,KR,302183 
2025-01-11,KR,326150 
2025-01-12,KR,333742 
2025-01-13,KR,298586 
2025-01-14,KR,295515 
2025-01-15,KR,296646 
2025-01-16,KR,300426 
2025-01-17,KR,311270 
2025-01-18,KR,331446 
2025-01-19,KR,333637 
2025-01-20,KR,311675 
2025-01-21,KR,313306 
2025-01-22,KR,314642 
2025-01-23,KR,317528 
2025-01-24,KR,328277 
2025-01-25,KR,346472 
2025-01-26,KR,358122 
2025-01-27,KR,369054 
2025-01-28,KR,388544 
2025-01-29,KR,391921 
2025-01-30,KR,356914 
2025-01-31,KR,338985 
2025-02-01,KR,357130 
2025-02-02,KR,348908 
2025-02-03,KR,317757 
2025-02-04,KR,316562 
2025-02-05,KR,316339 
2025-02-06,KR,318175 
2025-02-07,KR,331161 
2025-02-08,KR,349008 
2025-02-09,KR,343755 
2025-02-10,KR,313490 
2025-02-11,KR,312544 
2025-02-12,KR,318480 
2025-02-13,KR,317069 
2025-02-14,KR,327663 
2025-02-15,KR,346848 
2025-02-16,KR,345925 
2025-02-17,KR,317407 
2025-02-18,KR,321793 
2025-02-19,KR,319426 
2025-02-20,KR,318217 
2025-02-21,KR,330930 
2025-02-22,KR,348632 
2025-02-23,KR,346263 
2025-02-24,KR,313467 
2025-02-25,KR,311006 
2025-02-26,KR,306133 
2025-02-27,KR,308363 
2025-02-28,KR,322830 
2025-03-01,KR,353431 
2025-03-02,KR,357653 
2025-03-03,KR,322940 
2025-03-04,KR,265092 
2025-03-05,KR,253829 
2025-03-06,KR,249837 
2025-03-07,KR,308049 
2025-03-08,KR,364687 
2025-03-09,KR,351628 
2025-03-10,KR,275652 
2025-03-11,KR,264566 
2025-03-12,KR,274996 
2025-03-13,KR,271238 
2025-03-14,KR,294261 
2025-03-15,KR,345091 
2025-03-16,KR,343536 
2025-03-17,KR,271115 
2025-03-18,KR,270291 
2025-03-19,KR,269001 
2025-03-20,KR,263679 
2025-03-21,KR,289845 
2025-03-22,KR,330633 
2025-03-23,KR,322849 
2025-03-24,KR,263580 
2025-03-25,KR,251525 
2025-03-26,KR,249660 
2025-03-27,KR,252821 
2025-03-28,KR,270890 
2025-03-29,KR,307107 
2025-03-30,KR,300146 
2025-03-31,KR,240450 
2025-04-01,KR,239037 
2025-04-02,KR,240932 
2025-04-03,KR,239188 
2025-04-04,KR,256181 
2025-04-05,KR,294547 
2025-04-06,KR,276358 
2025-04-07,KR,227337 
2025-04-08,KR,223296 
2025-04-09,KR,223536 
2025-04-10,KR,220319 
2025-04-11,KR,239562 
2025-04-12,KR,274786 
2025-04-13,KR,269424 
2025-04-14,KR,223219 
2025-04-15,KR,216591 
2025-04-16,KR,216766 
2025-04-17,KR,215783 
2025-04-18,KR,235914 
2025-04-19,KR,263641 
2025-04-20,KR,250327 
2025-04-21,KR,209260 
2025-04-22,KR,208909 
2025-04-23,KR,205006 
2025-04-24,KR,204686 
2025-04-25,KR,220646 
2025-04-26,KR,238623 
2025-04-27,KR,231662 
2025-04-28,KR,200706 
2025-04-29,KR,201027 
2025-04-30,KR,211802 
2025-05-01,KR,235091 
2025-05-02,KR,235089 
2025-05-03,KR,263352 
2025-05-04,KR,257426 
2025-05-05,KR,257203 
2025-05-06,KR,236081 
2025-05-07,KR,199366 
2025-05-08,KR,204827 
2025-05-09,KR,228936 
2025-05-10,KR,262684 
2025-05-11,KR,257763 
2025-05-12,KR,204023 
2025-05-13,KR,201781 
2025-05-14,KR,202417 
2025-05-15,KR,203209 
2025-05-16,KR,231778 
2025-05-17,KR,254799 
2025-05-18,KR,247837 
2025-05-19,KR,205493 
2025-05-20,KR,202976 
2025-05-21,KR,201471 
2025-05-22,KR,197561 
2025-05-23,KR,210951 
2025-05-24,KR,243880 
2025-05-25,KR,235316 
2025-05-26,KR,195330 
2025-05-27,KR,192104 
2025-05-28,KR,192701 
2025-05-29,KR,190062 
2025-05-30,KR,205442 
2025-05-31,KR,229878 
2025-06-01,KR,230954 
2025-06-02,KR,213025 
2025-06-03,KR,223338 
2025-06-04,KR,194252 
2025-06-05,KR,206185 
2025-06-06,KR,236035 
2025-06-07,KR,246787 
2025-06-08,KR,239982 
2025-06-09,KR,200221 
2025-06-10,KR,194707 
2025-06-11,KR,195620 
2025-06-12,KR,195271 
2025-06-13,KR,211358 
2025-06-14,KR,232528 
2025-06-15,KR,230470 
2025-06-16,KR,195102 
2025-06-17,KR,192608 
2025-06-18,KR,191960 
2025-06-19,KR,192125 
2025-06-20,KR,212364 
2025-06-21,KR,232728 
2025-06-22,KR,225022 
2025-06-23,KR,190755 
2025-06-24,KR,192575 
2025-06-25,KR,193464 
2025-06-26,KR,191330 
2025-06-27,KR,200915 
2025-06-28,KR,221289 
2025-06-29,KR,222208 
2025-06-30,KR,194121 
2025-07-01,KR,193078 
2025-07-02,KR,198178 
2025-07-03,KR,202413 
2025-07-04,KR,221031 
2025-07-05,KR,242051 
2025-07-06,KR,240146 
2025-07-07,KR,209967 
2025-07-08,KR,216490 
2025-07-09,KR,221124 
2025-07-10,KR,215369 
2025-07-11,KR,233770 
2025-07-12,KR,255434 
2025-07-13,KR,257952 
2025-07-14,KR,234120 
2025-07-15,KR,234017 
2025-07-16,KR,239614 
2025-07-17,KR,243724 
2025-07-18,KR,251509 
2025-07-19,KR,269556 
2025-07-20,KR,268159 
2025-07-21,KR,244717 
2025-07-22,KR,245340 
2025-07-23,KR,243780 
2025-07-24,KR,245052 
2025-07-25,KR,250343 
2025-07-26,KR,251744 
2025-07-27,KR,256722 
2025-07-28,KR,241393 
2025-07-29,KR,239337 
2025-07-30,KR,243387 
2025-07-31,KR,252555 
2025-08-01,KR,256734 
2025-08-02,KR,264763 
2025-08-03,KR,269798 
2025-08-04,KR,253109 
2025-08-05,KR,251423 
2025-08-06,KR,252859 
2025-08-07,KR,251142 
2025-08-08,KR,257531 
2025-08-09,KR,274042 
2025-08-10,KR,271799 
2025-08-11,KR,251982 
2025-08-12,KR,250959 
2025-08-13,KR,253563 
2025-08-14,KR,257241 
2025-08-15,KR,276474 
2025-08-16,KR,278575 
2025-08-17,KR,273321 
2025-08-18,KR,236464 
2025-08-19,KR,229138 
2025-08-20,KR,227449 
2025-08-21,KR,223892 
2025-08-22,KR,237335 
2025-08-23,KR,259865 
2025-08-24,KR,258648 
